Unnamed: 0,id,nom,metier,nomRue,numRue,wkt,Point_info,Categ,Macro Class
837,759,Noir(veuve et fils),toilerie,Rue du Pré,21,POINT (46.5209323840619 6.63553904395553),Exact,textile,Other
838,76,Bersot,horloger,place St François,19,POINT (46.5200839694089 6.63373357622335),Exact,services pas quotidiens,Crafts and Manual Labor
839,760,Nouvelliste Vaudois (bureau du),journaliste,place du Pont,24,POINT (46.5208043227176 6.63345101874466),Exact,services quotidiens,Other
840,761,Odin (Mutes sœurs),modistes,rue de Bourg,40,POINT (46.5199950037428 6.63402311858069),Exact,textile,Crafts and Manual Labor
841,762,Ogiez (Mme.),sage-femme,Cheneau de Bourg,18,POINT (46.52065777025345 6.636238926791935),neighbour,services pas quotidiens,Healthcare and Well-being
842,763,Olivier,cordonnier,rue St Etienne,6,POINT (46.5219207568837 6.63521771355322),Exact,textile,Crafts and Manual Labor
843,764,Olivier,armurier,rue de Martheray,44,POINT (46.5202771962836 6.6382526275185),Exact,services pas quotidiens,Other
844,765,Ortolf,serrurier,montée de Pépinet,29,POINT (46.520274658643 6.63200359669325),Exact,services pas quotidiens,Crafts and Manual Labor
845,766,Pache,instituteur,Escaliers du marché,14,POINT (46.5223994567183 6.63403243021079),Exact,éducation,Other
846,767,Pache,teinturier,Escaliers du marché,6,POINT (46.522167298639346 6.633689324097145),neighbour,textile,Other
847,768,Pache (Mmes.),blanchisseuses,Cheneau de Bourg,40,POINT (46.5206593399557 6.6366575802925),Exact,textile,Services
848,769,Pache (Dlle.),blanchisseuse,rue du Grand Jean,44,POINT (46.5217749172259 6.63068729803366),Exact,textile,Services
849,77,Bertholet,laitier,Cité-devant,29,POINT (46.5232209099414 6.63528276170333),Exact,alimentation quotidienne,Basic Necessities
850,770,Pache (Mme),blanchisseuse,montée de la Palud,17,POINT (46.5213728527685 6.63341700267108),Exact,textile,Services
851,771,Pache,tailleur,rue du Pré,21,POINT (46.5209323840619 6.63553904395553),Exact,textile,Crafts and Manual Labor
852,772,Pache (Auguste),tailleur,Chemin de Bourg,39,POINT (46.5206855694424 6.63659087184752),Exact,textile,Crafts and Manual Labor
853,773,Pache (Dlles.),tailleuses en d a m es,rue du St Jean,3,POINT (46.5210162219963 6.63290121276364),Exact,textile,Crafts and Manual Labor
854,774,Pache,charretier,Halle de St Laurent,59,POINT (46.5234251178521 6.62879663769884),bigger,services pas quotidiens,Other
855,775,Pache (M. H.),gardien de la cathédrale,Escaliers du marché,11,POINT (46.5223170570722 6.63388986534363),Exact,services pas quotidiens,Other
856,776,Paganetti,gypsier,Etraz,15,POINT (46.5193667425169 6.63859791070339),Exact,services pas quotidiens,Other
857,777,Pahud,aubergiste à l'Union,Halle de St François,54,POINT (46.5200839694089 6.63373357622335),bigger,alimentation quotidienne,Hospitality
858,778,Pahud (G.),café et billard,Place St François,15,POINT (46.5200207822965 6.63311373521639),Exact,services pas quotidiens,Hospitality
859,779,Pamblanc (M m es.),institutrices,Cheneau de Bourg,7,POINT (46.5204328220927 6.63629067855586),Exact,éducation,Services
860,78,Bertliolin frères,gypsiers,place de Chauderon,,POINT (46.5219863716031 6.63285041824104),Exact,services pas quotidiens,Other
861,780,Pamblanc,boulanger,place de la Palud,16,POINT (46.522225888111 6.63253521088462),Exact,alimentation quotidienne,Basic Necessities
862,781,Pamblanc,marchand de chaux,place de St Laurent,2,POINT (46.5223747951496 6.63056624220695),only,services pas quotidiens,Other
863,782,Panchaud,maréchal,la Barre,45,POINT (46.525317695715 6.63603804167853),neighbour,services pas quotidiens,Other
864,783,Panchaud,instituteur de l'école des petits enfans,derrière la Halle de St Laurent,,POINT (46.5231260652846 6.62920999027171),smaller,éducation,Other
865,784,Panchaud,notaire,rue du Grand St Jean,51,POINT (46.5220965852674 6.63048631201367),Exact,services pas quotidiens,Professional and Administrative
866,785,Panchaud,armurier,Grand St Jean,36,POINT (46.5213290841347 6.63150435668389),Exact,services pas quotidiens,Other
867,786,Papou (Fr.),verrerie et cristaux porcelaine et de pipes,montée de Pépinet,7,POINT (46.5200027288224 6.63240698528515),Exact,artisanat,Other
868,787,Parmelin,agent d'affaires et de l'assurance contre l'incendie,rue de Bourg,34,POINT (46.5199559334918 6.63509558378297),Exact,services pas quotidiens,Other
869,788,Paquier,procureur,Martheray,54,POINT (46.519858796832 6.63787782424609),Exact,services pas quotidiens,Other
870,789,Pascal (Mme. veuve),vente de vin en gros et en détail,Cheneau de Bourg,21,POINT (46.52065777025345 6.636238926791935),neighbour,alimentation pas quotidienne,Other
871,79,Bertrand,chapelier,place St François,1,POINT (46.5199488527503 6.6338149555526),Exact,services pas quotidiens,Crafts and Manual Labor
872,790,Paschoud (Mme. veuve.),aubergiste à l'hôtel Faucon,rue St Pierre,13,POINT (46.51965438353555 6.636880051086525),neighbour,alimentation pas quotidienne,Hospitality
873,791,Paschoud (Eugène),draperie,rue de Bourg,2,POINT (46.5201412153517 6.63405031394745),Exact,textile,Other
874,792,Paschoud,traiteur,montée de la Palud,1,POINT (46.5210067462674 6.63334439147058),Exact,alimentation quotidienne,Basic Necessities
875,793,Pellis,docteur médecin,rue de Bourg,7,POINT (46.5201555737937 6.63439749802706),Exact,services pas quotidiens,Healthcare and Well-being
876,794,Pellis (L.),docteur en droit,montée de la Palud,11,POINT (46.521449950170606 6.633178512434705),neighbour,services pas quotidiens,Healthcare and Well-being
877,795,Peneveyre,changeur de monnaies d'or et d'argent et de cuivre,Petit St Jean,2,POINT (46.5210687691895 6.63281107472154),Exact,services pas quotidiens,Other
878,796,Peneveyre (Dlle),modiste,montée de St François,24,POINT (46.5208043227176 6.63345101874466),Exact,textile,Crafts and Manual Labor
879,797,Peneveyre,épicerie,Martheray,13,POINT (46.5213395823586 6.63979740718112),Exact,alimentation quotidienne,Basic Necessities
880,798,Peneveyre,coiffeur,rue de Bourg,38,POINT (46.5200104974744 6.63417172842844),Exact,services pas quotidiens,Services
881,799,Penserot et Robert,soierie et quincaillerie,St François,20,POINT (46.5200839694089 6.63373357622335),bigger,textile,Basic Necessities
882,8,Albertino (frères),lunettes et bijouteries,St François,11,POINT (46.519923744802 6.63276609951937),Exact,artisanat,Other
883,80,Bessières frères,bijoutiers,Etraz,37,POINT (46.5192988421652 6.63819357596961),Exact,artisanat,Other
884,800,Périraz,laitier,Cité-devant,23,POINT (46.5236318653816 6.63544532106292),Exact,alimentation quotidienne,Basic Necessities
885,801,Pernet (Mme),institutrice,rue Chaucrau,32,POINT (46.5227693277717 6.63097264243576),Exact,éducation,Services
886,802,Perregaux,architecte,place St François,9,POINT (46.5198910228171 6.63264311519259),Exact,services pas quotidiens,Other
887,803,Perret,marchand frippier,rue du Pré,47,POINT (46.520958428194 6.63425536901887),Exact,services pas quotidiens,Other
888,804,Perret,docteur en médecine,rue de Bourg,38,POINT (46.5200104974744 6.63417172842844),Exact,services pas quotidiens,Healthcare and Well-being
889,805,Perrottet,épicerie et tabac,Montée de la Palud,15,POINT (46.5214727778791 6.6334032315813),Exact,services quotidiens,Basic Necessities
890,806,Pertuson Campart (veuve et fils),fabricants de cotonne,St Etienne,11,POINT (46.5216574853204 6.63520611905617),Exact,artisanat,Other
891,807,Petit,tailleur,place de la Palud,11,POINT (46.5222419278231 6.63220168340833),Exact,textile,Crafts and Manual Labor
892,808,Petillet (Dan.),librairie en langues française et étrangères,Cité-devant,3,POINT (46.523185720952 6.63475307390216),Exact,éducation,Other
893,809,Petipierre (Mme.),institutrice,rue de la Mercerie,21,POINT (46.521792402387 6.63369788010864),Exact,éducation,Services
894,81,Besson,cabaretier,place de la Palud,12,POINT (46.5222678381171 6.63209768021679),Exact,alimentation pas quotidienne,Hospitality
895,810,Peyran,tabac et pipes et fabrique de fideys,montée de St François,12,POINT (46.5202254279728 6.63372288015321),Exact,services quotidiens,Other
896,811,Peytregnet,maître de musique,Mercerie,9,POINT (46.5216162097804 6.63460626436837),Exact,éducation,Other
897,812,Peytregnet (Dlles),tailleuses en dam es,rue du St Jean,12,POINT (46.5210420648845 6.63309901568933),Exact,textile,Crafts and Manual Labor
898,813,Peytregnet,épicerie et tabac,St Pierre,16,POINT (46.5195333830083 6.63691459392217),Exact,services quotidiens,Basic Necessities
899,814,Peytregnet,cordonnier,Grand St Jean,36,POINT (46.5213290841347 6.63150435668389),Exact,textile,Crafts and Manual Labor
900,816,Pezzotti (P.),maître de chant italien,rue d' Etraz,15,POINT (46.5193667425169 6.63859791070339),Exact,éducation,Other
901,817,Pfluger (Marie),pose des sangsues et ventouse,Petit St Jean,5,POINT (46.52098348764365 6.632983213343605),neighbour,services pas quotidiens,Other
902,818,Pfluger (Louis),co-propriétaire du Bazar audois,montée de St Laurent,4,POINT (46.5222636585723 6.63167437822856),Exact,services pas quotidiens,Other
903,819,Pfünd (P.),laitier,place de la Palud,4,POINT (46.5219963963284 6.63259438511433),Exact,alimentation quotidienne,Basic Necessities
904,82,Beyler (Mme.),maîtresse d'école,montée de la Palud,18,POINT (46.5213228901443 6.63343077376086),Exact,éducation,Other
905,820,Piccard (frères),marchands,rue de Bourg,14,POINT (46.5201125706079 6.6350258788031),Exact,services pas quotidiens,Other
906,821,Pichard,ingénieur des ponts et chaussées,St Laurent,7,POINT (46.5226314832004 6.63014281538008),Exact,services pas quotidiens,Other
907,822,Pillet,fabricant de chapeaux de paille,rue Grand St Jean,29,POINT (46.5212157361552 6.6321566857675),Exact,textile,Other
908,823,Pillet,cordonnier,rue du Grand St Jean,32,POINT (46.5212474736134 6.63179647711527),Exact,textile,Crafts and Manual Labor
909,824,Pinget (Dlle.),marchande,rue de la Mercerie,1,POINT (46.5218317749584 6.63390816748844),Exact,services pas quotidiens,Other
910,825,Pinguely,confiseur,rue du Grand St Jean,21,POINT (46.5212960211754 6.632140770910995),neighbour,alimentation pas quotidienne,Basic Necessities
911,826,Pinguely (Dlle.),institutrice,rue du Grand Jean,21,POINT (46.5212960211754 6.632140770910995),neighbour,éducation,Services
912,827,Piot (J.-M.),draperie,montée de St François,23,POINT (46.5207461807292 6.6335226578996),Exact,textile,Other
913,828,Piot,marchand de fer,rue St Pierre,1,POINT (46.5200176606318 6.63630889276248),Exact,services pas quotidiens,Other
914,829,Piot (veuve),marchande de volailles,montée St François,18,POINT (46.5200704293196 6.6335433604646),Exact,alimentation quotidienne,Other
915,83,Billard,toileries,montée de St François,11,POINT (46.5202077324031 6.63390289649123),Exact,textile,Other
916,830,Piot (Auguste),peintre,rue St Pierre,16,POINT (46.5195333830083 6.63691459392217),Exact,artisanat,Arts and Entertainment
917,831,Piolet (frères),confiseurs et pâtissiers,place la Palud,4,POINT (46.5219963963284 6.63259438511433),Exact,alimentation quotidienne,Basic Necessities
918,832,Piot (Mme.),faiseuse de corsets,rue de la Mercerie,1,POINT (46.5218317749584 6.63390816748844),Exact,artisanat,Other
919,833,Piolet,cartonnier,rue de la Mercerie,4,POINT (46.5217028296807 6.63422574434775),Exact,artisanat,Other
920,834,Pittet,ébéniste,la Barre,4,POINT (46.5252391544126 6.63537784156262),smaller,artisanat,Other
921,835,Police (bureau de),pour les permis de séjour,hôtel de ville,,POINT (46.521813 6.632843),Exact,services pas quotidiens,Other
922,836,Ponnaz,cabaretier,Cité-devant,9,POINT (46.5239535897954 6.63539965832138),Exact,alimentation pas quotidienne,Hospitality
923,837,Porchet,boulanger,montée de St Laurent,2,POINT (46.5222698038387 6.63184406970923),Exact,alimentation quotidienne,Basic Necessities
924,838,Porchet (veuve),traiteur,Escalier du marché,5,POINT (46.5221143272521 6.63363514944763),Exact,alimentation quotidienne,Basic Necessities
925,839,Porchat,négociant en soierie,place de St François,9,POINT (46.5198910228171 6.63264311519259),Exact,textile,Other
926,84,Bischoff,pharmacien,rue de Bourg,4,POINT (46.5201512685168 6.63420197409019),Exact,services pas quotidiens,Healthcare and Well-being
927,840,Pouly,menuisier,Etraz,5,POINT (46.5194555488961 6.63796679980892),Exact,services pas quotidiens,Crafts and Manual Labor
928,841,Pouly,traiteur,place St François,10,POINT (46.51990738380955 6.63270460735598),neighbour,alimentation quotidienne,Basic Necessities
929,842,Pouly,voiturier,Grand St Jean,24,POINT (46.5212960211754 6.632140770910995),neighbour,services pas quotidiens,Other
930,843,Prenleloup,perruquier et coiffeur,au coin de la Madeleine,1,POINT (46.5221308835658 6.63292791259058),Exact,services pas quotidiens,Services
931,844,Prenleloup,marchand,place de la Palud,6,POINT (46.522054386279 6.63249396823973),Exact,services pas quotidiens,Other
932,845,Prévost de la Trémoullle,maître de musique organiste à St François,place de St François,1,POINT (46.5199488527503 6.6338149555526),Exact,,Other
933,846,Prince,menuisier,Halle de St Laurent,74,POINT (46.5234251178521 6.62879663769884),bigger,services pas quotidiens,Crafts and Manual Labor
934,847,Pupunat (François),facteur de violons,rue du St Jean,3,POINT (46.5210162219963 6.63290121276364),Exact,artisanat,Arts and Entertainment
935,848,Ramel,traiteur,Martheray,13,POINT (46.5213395823586 6.63979740718112),Exact,alimentation quotidienne,Basic Necessities
936,849,Ramel (L.),cordonnier,montée de St Laurent,7,POINT (46.5222636585724 6.63143957592506),Exact,textile,Crafts and Manual Labor
937,85,* Bissat,fabricant de casquettes,montée de St Laurent,2,POINT (46.5222698038387 6.63184406970923),Exact,artisanat,Other
938,850,Ramelet,menuisier et ébéniste,rue de la Madeleine,5,POINT (46.5225352561157 6.63292187819859),Exact,artisanat,Crafts and Manual Labor
939,851,Ramuz,sellier,rue Martheray,48,POINT (46.5201399439086 6.63812715689512),Exact,services pas quotidiens,Other
940,852,Rapaz,cabaretier,rue de Martheray,53,POINT (46.5199074995794 6.63791643059175),Exact,alimentation pas quotidienne,Hospitality
941,853,Ravessoud,fondeur,rue du Pré,19,POINT (46.5209504842359 6.63532782992256),Exact,services pas quotidiens,Other
942,854,Ravina (veuve et fils),produits du midi et de l'Italie,place St François,19,POINT (46.5200839694089 6.63373357622335),Exact,alimentation pas quotidienne,Other
943,855,Rebillet (Dlle.),traiteur,rue Mercerie,6,POINT (46.5216526295281 6.6344074211997),Exact,alimentation quotidienne,Basic Necessities
944,856,Recordon,architecte,place de St Laurent,7,POINT (46.5223747951496 6.63056624220695),only,services pas quotidiens,Other
945,857,Recordon (François),marchand de vin et de farine,à Ouchy,,POINT (46.507124 6.627461),Exact,alimentation pas quotidienne,Other
946,858,Regamey,cabaretier,rue de la Madeleine,17,POINT (46.522108711315 6.63309898073266),Exact,alimentation pas quotidienne,Hospitality
947,859,Regamey,charpentier,rue de la Mercerie,14,POINT (46.5215916018291 6.6343473390912),Exact,services pas quotidiens,Crafts and Manual Labor
948,86,Blanc (Gabriel),marchand de soieries,rue de Bourg,8,POINT (46.5201577264319 6.6344788359848),Exact,textile,Other
949,860,Regamey (Christ),charpentier,Cité-derrière,33,POINT (46.523011692913 6.63552959573687),bigger,services pas quotidiens,Crafts and Manual Labor
950,861,Regamey,cordonnier,rue de Bourg,24,POINT (46.5200784628707 6.63603210891203),Exact,textile,Crafts and Manual Labor
951,862,Regamey,potier de terre,rue Martheray,56,POINT (46.5197691393875 6.63779417716384),Exact,artisanat,Other
952,863,Regamey-Girard (veuve),tient des pensionnaires,rue St Pierre,26,POINT (46.5198566396352 6.63626776418737),Exact,services quotidiens,Other
953,864,Regamey,tailleur,Martheray,39,POINT (46.520472005511 6.63844405064904),Exact,textile,Crafts and Manual Labor
954,865,Renz (frères),quincaillerie et joujoux d'enfans,de Bourg,35,POINT (46.5199692838612 6.63493331472058),Exact,artisanat,Basic Necessities
955,866,Reisser,coiffeur,rue du Grand St Jean,20,POINT (46.5212960211754 6.632140770910995),neighbour,services pas quotidiens,Services
956,867,Reiser (Henri),culottier,montée de St Francois,8,POINT (46.5203492967993 6.63391575480106),Exact,textile,Other
957,868,Renaud (aîné),lampiste et objets en tôle vernie,rue de Bourg,3,POINT (46.5201458869203 6.63411907194097),Exact,artisanat,Other
958,869,* Renaud (Ch. et cadet),ferblantier et lampiste et magasin d'objets en tôle vernie et huile épurée,montée de la Palud,21,POINT (46.5211652491495 6.6335021330442),Exact,artisanat,Crafts and Manual Labor
959,87,Blanc (Louis),aubergiste au Guillaume Tell,la Barre,13,POINT (46.5254003559991 6.63578089117651),Exact,alimentation pas quotidienne,Hospitality
960,870,Renaud,confiseur,Cité-devant,28,POINT (46.5232648961463 6.63529372076128),Exact,alimentation pas quotidienne,Basic Necessities
961,871,Renaud,tailleur,Cheneau de Bourg,6,POINT (46.5203809578692 6.63628488059364),Exact,textile,Crafts and Manual Labor
962,872,Renou-Reimbach,teinturier,Montée de la Palud,13,POINT (46.5215477215915 6.63315034429654),Exact,textile,Other
963,873,Renou-Burnens,épicerie et coton et fabrique draps en laine et colonne et teinture,rue Mercerie,12,POINT (46.5215660095478 6.63445033699151),Exact,artisanat,Basic Necessities
964,875,Renou-Hoffmann (veuve),toilerie indienne,de St Laurent,1,POINT (46.5222179793013 6.63042490255722),Exact,textile,Other
965,876,R ey(F.),quincaillerie et armurerie,rue St Pierre,8,POINT (46.51965438353555 6.636880051086525),neighbour,artisanat,Basic Necessities
966,877,* Reybaz,menuisier et sculpteur,rue de la 8,,POINT (46.5237206374163 6.62827169418228),smaller,artisanat,Crafts and Manual Labor
967,878,Reymond,instituteur,montée de St Laurent,8,POINT (46.5222666320885 6.63128832290748),Exact,éducation,Other
968,878,Heymond,hôtel d'Angleterre,St Pierre,24,POINT (46.5197610026962 6.63645497011562),Exact,services pas quotidiens,Other
969,879,Reymond et Oheim (successeurs de Henrich),boutonniers et passementiers et enjoliveurs,place de la Palud,,POINT (46.5219863716031 6.63285041824104),Exact,artisanat,Other
970,88,Blanc,tisserand,chemin des Eaux,,POINT (46.5214954021178 6.64087397955729),only,textile,Other
971,880,Reymond et Guignard (Dlles. '),modistes,place la Palud,8,POINT (46.5221197791278 6.63238817188972),Exact,textile,Crafts and Manual Labor
972,881,Reymond,horloger,rue d' Etraz,3,POINT (46.5194711631895 6.63785192344386),Exact,services pas quotidiens,Crafts and Manual Labor
973,882,Reymond (Dde.),modiste,Martheray,39,POINT (46.520472005511 6.63844405064904),Exact,textile,Crafts and Manual Labor
974,883,Reymond (Alex.),marbrier,rue de Chaucrau,16,POINT (46.52314453234785 6.631200790552895),neighbour,artisanat,Other
975,884,Reynard (ülle.),institutrice,rue de Bourg,14,POINT (46.5201125706079 6.6350258788031),Exact,éducation,Services
976,885,Reynier,capitaine et commandant de la gendarmerie,Martheray,34,POINT (46.5209735184487 6.63934802619018),Exact,services pas quotidiens,Other
977,886,Richardet,cordonnier,Cheneau de Bourg,47,POINT (46.520411798552 6.63658372451418),Exact,textile,Crafts and Manual Labor
978,887,Richon (père),courtier,Petit St Jean,4,POINT (46.52098348764365 6.632983213343605),neighbour,services pas quotidiens,Other
979,888,Richon (fils),courtier,Grand St Jean,40,POINT (46.5214514996868 6.6312232182236),Exact,services pas quotidiens,Other
980,889,Richter,tailleur,rue de Martheray,39,POINT (46.520472005511 6.63844405064904),Exact,textile,Crafts and Manual Labor
981,89,Blanc,charron,rue de Chaucrau,13,POINT (46.5231977045194 6.63110618321181),Exact,services pas quotidiens,Other
982,890,Rieder,maréchal,Martheray,24,POINT (46.52133557180665 6.640203507964445),neighbour,services pas quotidiens,Other
983,891,Rieder,tisserand,Martheray,24,POINT (46.52133557180665 6.640203507964445),neighbour,textile,Other
984,892,Rion (veuve),marchande,Rue de la Madeleine,4,POINT (46.5223778377204 6.63294376173799),Exact,services pas quotidiens,Other
985,893,Rion (Mme.),marchande,de la rue Mercierie,2,POINT (46.521799292589 6.63399829065121),Exact,services pas quotidiens,Other
986,894,Rion,cordonnier,rue Mercerie,2,POINT (46.521799292589 6.63399829065121),Exact,textile,Crafts and Manual Labor
987,895,Ritz,cordonnier,Cité-dessous,34,POINT (46.522119469269754 6.63605153982168),neighbour,textile,Crafts and Manual Labor
988,896,Robélaz,quincaillerie,rue de Bourg,30,POINT (46.5199261147179 6.63567191488292),Exact,services pas quotidiens,Basic Necessities
989,897,Robélaz (JD IIe.),quincaillerie,montée de St François,8,POINT (46.5203492967993 6.63391575480106),Exact,services pas quotidiens,Basic Necessities
990,898,Robert,graveur,Grand St Jean,25,POINT (46.5212960211754 6.632140770910995),neighbour,artisanat,Other
991,899,Robert,instituteur,Escaliers du marché,5,POINT (46.5221143272521 6.63363514944763),Exact,éducation,Other
992,9,Aider (J.J.),commissionnaire,Montée St François,3,POINT (46.5192170210639 6.63351804950803),Exact,services pas quotidiens,Services
993,90,Blanc,fondeur,rue du Grand St Jean,31,POINT (46.5212036456902 6.63188652927834),Exact,services pas quotidiens,Other
994,900,Robert (Dlles.),modistes,rue du Grand St Jean,52,POINT (46.5221402102708 6.63046207023712),Exact,textile,Crafts and Manual Labor
995,901,Robin (Mme.),tailleuse en dames,rue St Pierre,3,POINT (46.5199591075973 6.63647198883634),Exact,textile,Crafts and Manual Labor
996,902,Robin (Mme.),épicerie,Cheneau de Bourg,22,POINT (46.52065777025345 6.636238926791935),neighbour,alimentation quotidienne,Basic Necessities
997,903,Robin,tourneur,Cheneau de Bourg,7,POINT (46.5204328220927 6.63629067855586),Exact,artisanat,Other
998,904,Roch,cordonnier,place St Laurent,20,POINT (46.5223747951496 6.63056624220695),only,textile,Crafts and Manual Labor
999,905,Rochat (frères),épicerie en gros et en détail,place de la Palud,18,POINT (46.5221641968668 6.63268942251345),Exact,services quotidiens,Basic Necessities
1000,906,Roch (Dlle.),blanchisseuse,Petit-Chêne,4,POINT (46.5192576011726 6.6318356773427),Exact,textile,Services
1001,907,Roch (Mme.),marchande de soques,rue du Pré,42,POINT (46.5209474909381 6.63472423657425),Exact,services pas quotidiens,Other
1002,908,Rochat (Christ),boulanger,montée de St François,9,POINT (46.5202949462265 6.63391942860389),Exact,alimentation quotidienne,Basic Necessities
1003,909,Rochat,boulanger,place de St Laurent,11,POINT (46.5223747951496 6.63056624220695),only,alimentation quotidienne,Basic Necessities
1004,91,Blanchard,imprimeurs et relieurs,Petit­ St Jean,3,POINT (46.5210162219963 6.63290121276364),Exact,services pas quotidiens,Other
1005,910,Rochat,serrurier,Escaliers du marché,5,POINT (46.5221143272521 6.63363514944763),Exact,services pas quotidiens,Crafts and Manual Labor
1006,911,Rochat,négociant,rue St Pierre,7,POINT (46.5198341942462 6.6367074144734),Exact,services pas quotidiens,Other
1007,912,Rochat,cordonnier,rue St Pierre,21,POINT (46.519646857485 6.63665328020109),Exact,textile,Crafts and Manual Labor
1008,914,Rochat (Bénedict),meunier au Pas des Anes,Sous Pepinet,1,POINT (46.520485 6.631656),Exact,alimentation pas quotidienne,Other
1009,915,Rochat (Georges),meunier,la Barre,47,POINT (46.525317695715 6.63603804167853),neighbour,alimentation pas quotidienne,Other
1010,917,Rochat,tailleur,Cheneau de Bourg,9,POINT (46.5205574955041 6.63632401683869),Exact,textile,Crafts and Manual Labor
1011,918,Rogivue,procureur-juré,Place de la Palud,17,POINT (46.5221987439722 6.63259438511429),Exact,services pas quotidiens,Other
1012,919,Rollier (Mme.),voiturier,Grand Chêne,27,POINT (46.5198404431308 6.63156270920303),bigger,services pas quotidiens,Other
1013,92,Blanchard (Marc),épicier,place St Laurent,24,POINT (46.5223747951496 6.63056624220695),only,alimentation quotidienne,Basic Necessities
1014,920,Rossat,sellier,Grand Chêne,25,POINT (46.5198404431308 6.63156270920303),Exact,services pas quotidiens,Other
1015,921,Rosset,jardinier,Etraz,16,POINT (46.519297529808455 6.6391349220092994),neighbour,services pas quotidiens,Services
1016,922,Rossier,maréchal,Halle de St Laurent,43,POINT (46.5237619857046 6.62772377334015),Exact,services pas quotidiens,Other
1017,923,Rosset (veuve),confiseur,place de St Laurent,7,POINT (46.5223747951496 6.63056624220695),only,alimentation pas quotidienne,Basic Necessities
1018,924,Roupff (père),tonnelier,Halle de St Laurent,36,POINT (46.52373672046925 6.627514411144005),neighbour,alimentation pas quotidienne,Crafts and Manual Labor
1019,925,Roupff (fils),tonnelier,montée de St Laurent,19,POINT (46.5224608212554 6.63154658274144),Exact,alimentation pas quotidienne,Crafts and Manual Labor
1020,926,Rouge (père),notaire et greffier du Tribunal de District et son bureau est au rez-de-chaussée de,l'hôtel de ville,,POINT (46.521813 6.632843),Exact,services pas quotidiens,Professional and Administrative
1021,927,Rouge,avocat,Etraz,15,POINT (46.5193667425169 6.63859791070339),Exact,services pas quotidiens,Professional and Administrative
1022,928,Rouge (Samuel),vins du pays et de l'étranger,Grand-Chêne,4,POINT (46.5196803822065 6.63166741947389),Exact,alimentation pas quotidienne,Other
1023,929,Rouge,cabaretier,Place de la Palud,5,POINT (46.5220272420545 6.63254776299398),Exact,alimentation pas quotidienne,Hospitality
1024,93,Blanchard (veuve),tripière,rue du Pré,40,POINT (46.5209346284474 6.63485508793449),Exact,alimentation quotidienne,Other
1025,930,* Rouiller (G .},libraire et tient cabinet littéraire et journaux et lithographies et ouvrages d'agréments,rue de Bourg,12,POINT (46.5201353090873 6.63488708844325),Exact,éducation,Other
1026,931,Rouiller (Dlle.),modiste,rue de Bourg,35,POINT (46.5199692838612 6.63493331472058),Exact,textile,Crafts and Manual Labor
1027,932,* Rouiller,menuisier et ébéniste,place de Chaudron,0,POINT (46.5219863716031 6.63285041824104),Exact,artisanat,Crafts and Manual Labor
1028,933,Roussi,cabaretier,rue du Pré,18,POINT (46.5209596832834 6.6352656641907),Exact,alimentation pas quotidienne,Hospitality
1029,934,Roux,coiffeur,montée de St François,13,POINT (46.5202734587758 6.63372471705461),Exact,services pas quotidiens,Services
1030,935,Roux (Dlle.),modiste,montée de St François,14,POINT (46.5203252814367 6.63373022775883),Exact,textile,Crafts and Manual Labor
1031,936,Roy (père et fils),draperie et toilerie,rue Bourg,30,POINT (46.5199261147179 6.63567191488292),Exact,textile,Other
1032,938,Rubatel,coiffeur,rue du Grand St Jean,47,POINT (46.5219063995067 6.63059724587058),Exact,services pas quotidiens,Services
1033,939,Ruffi,raccommodeur de faïence,Chaucrau,28,POINT (46.5228981937158 6.6310994776788),Exact,artisanat,Other
1034,94,Blanchet,confiseur,rue de Bourg,14,POINT (46.5201125706079 6.6350258788031),Exact,alimentation pas quotidienne,Basic Necessities
1035,940,Rumpf,artiste et mécanicien,Chemin-Neuf,4,POINT (46.52415066110355 6.63354430496845),neighbour,artisanat,Arts and Entertainment
1036,941,Rumpf (Dlle.),marchande,rue Mercerie,5,POINT (46.5216801904019 6.63431872856332),Exact,services pas quotidiens,Other
1037,942,Rusillon,serrurier,rue du Grand St Jean,8,POINT (46.521633474937 6.63113755884895),Exact,services pas quotidiens,Crafts and Manual Labor
1038,943,Sagne,menuisier,Grand St Jean,13,POINT (46.5214298211786 6.63162580648235),Exact,services pas quotidiens,Crafts and Manual Labor
1039,944,Salchly,menuisier,place de St Laurent,9,POINT (46.5223747951496 6.63056624220695),only,services pas quotidiens,Crafts and Manual Labor
1040,945,Sandtmeyer,ferblantier,rue Chaucrau,35,POINT (46.5226606362045 6.6309030300542),Exact,services pas quotidiens,Crafts and Manual Labor
1041,946,Sartoris,fumiste,Cheneau de Bourg,22,POINT (46.52065777025345 6.636238926791935),neighbour,services pas quotidiens,Other
1042,947,Saucon (Alex.),teinturier et filature et foule,montée de St Laurent,3,POINT (46.5222698038387 6.63174582727305),Exact,textile,Other
1043,948,Saunier,procureur-juré,Grand St Jean,21,POINT (46.5212960211754 6.632140770910995),neighbour,services pas quotidiens,Other
1044,949,Sauter,boulanger,rue du Pré,15,POINT (46.5209891202249 6.63504106541755),Exact,alimentation quotidienne,Basic Necessities
1045,95,Blanchet,tanneur,rue du Pré,35,POINT (46.5208662233315 6.63518306601927),Exact,textile,Other
1046,950,Savary,tonnelier,montée de St Laurent,19,POINT (46.5224608212554 6.63154658274144),Exact,alimentation pas quotidienne,Crafts and Manual Labor
